recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
20:38:39,12/02/2020,0.000162037,1,Bromborough,Wednesday,12/02/2020 20:38,0 days 00:00:14.000000000
20:41:11,12/02/2020,0.000138889,3,Eastham Rake,Wednesday,12/02/2020 20:41,0 days 00:00:12.000000000
20:43:24,12/02/2020,0.000138889,4,Hooton,Wednesday,12/02/2020 20:43,0 days 00:00:12.000000000
20:48:34,12/02/2020,0.000150463,2,Capenhurst,Wednesday,12/02/2020 20:48,0 days 00:00:13.000000000
20:54:26,12/02/2020,0.000173611,4,Bache,Wednesday,12/02/2020 20:54,0 days 00:00:15.000000000
21:03:59,12/02/2020,0.00019676,2,Bache,Wednesday,12/02/2020 21:03,0 days 00:00:17.000000000
21:10:01,12/02/2020,0.000138889,0,Capenhurst,Wednesday,12/02/2020 21:10,0 days 00:00:12.000000000
21:15:13,12/02/2020,0.000162037,2,Hooton,Wednesday,12/02/2020 21:15,0 days 00:00:14.000000000
21:17:55,12/02/2020,0.000115741,1,Eastham Rake,Wednesday,12/02/2020 21:17,0 days 00:00:10.000000000
21:20:19,12/02/2020,0.000138889,1,Bromborough,Wednesday,12/02/2020 21:20,0 days 00:00:12.000000000
21:22:13,12/02/2020,0.000138889,1,Bromborough Rake,Wednesday,12/02/2020 21:22,0 days 00:00:12.000000000
21:24:17,12/02/2020,0.000127315,1,Spital,Wednesday,12/02/2020 21:24,0 days 00:00:11.000000000
21:26:13,12/02/2020,0.000127315,1,Port Sunlight,Wednesday,12/02/2020 21:26,0 days 00:00:11.000000000
21:28:10,12/02/2020,0.000138889,2,Bebington,Wednesday,12/02/2020 21:28,0 days 00:00:12.000000000
21:30:34,12/02/2020,0.000138889,1,Rock Ferry,Wednesday,12/02/2020 21:30,0 days 00:00:12.000000000
21:33:14,12/02/2020,0.000138889,1,Green Lane,Wednesday,12/02/2020 21:33,0 days 00:00:12.000000000
22:45:12,12/02/2020,0.000104167,2,Hooton,Wednesday,12/02/2020 22:45,0 days 00:00:09.000000000
22:47:16,12/02/2020,0.000127315,0,Eastham Rake,Wednesday,12/02/2020 22:47,0 days 00:00:11.000000000
22:49:28,12/02/2020,0.000115741,1,Bromborough,Wednesday,12/02/2020 22:49,0 days 00:00:10.000000000
22:51:24,12/02/2020,0.000150463,0,Bromborough Rake,Wednesday,12/02/2020 22:51,0 days 00:00:13.000000000
22:53:20,12/02/2020,0.000127315,0,Spital,Wednesday,12/02/2020 22:53,0 days 00:00:11.000000000
22:55:32,12/02/2020,0.000127315,1,Port Sunlight,Wednesday,12/02/2020 22:55,0 days 00:00:11.000000000
22:57:36,12/02/2020,0.000138889,0,Bebington,Wednesday,12/02/2020 22:57,0 days 00:00:12.000000000
23:00:12,12/02/2020,0.000127315,3,Rock Ferry,Wednesday,12/02/2020 23:00,0 days 00:00:11.000000000
23:02:51,12/02/2020,0.000138889,1,Green Lane,Wednesday,12/02/2020 23:02,0 days 00:00:12.000000000
23:23:43,12/02/2020,0.000138889,3,Green Lane,Wednesday,12/02/2020 23:23,0 days 00:00:12.000000000
23:26:16,12/02/2020,0.00025463,3,Rock Ferry,Wednesday,12/02/2020 23:26,0 days 00:00:22.000000000
23:28:54,12/02/2020,0.000127315,1,Bebington,Wednesday,12/02/2020 23:28,0 days 00:00:11.000000000
23:30:48,12/02/2020,0.000127315,0,Port Sunlight,Wednesday,12/02/2020 23:30,0 days 00:00:11.000000000
23:32:39,12/02/2020,0.000138889,0,Spital,Wednesday,12/02/2020 23:32,0 days 00:00:12.000000000
23:34:32,12/02/2020,0.000162037,3,Bromborough Rake,Wednesday,12/02/2020 23:34,0 days 00:00:14.000000000
23:36:24,12/02/2020,0.000115741,0,Bromborough,Wednesday,12/02/2020 23:36,0 days 00:00:10.000000000
23:38:44,12/02/2020,0.0003125,1,Eastham Rake,Wednesday,12/02/2020 23:38,0 days 00:00:27.000000000
23:41:11,12/02/2020,0.000196759,2,Hooton,Wednesday,12/02/2020 23:41,0 days 00:00:17.000000000
23:45:54,12/02/2020,0.000208333,0,Capenhurst,Wednesday,12/02/2020 23:45,0 days 00:00:18.000000000
23:51:05,12/02/2020,0.000150463,3,Bache,Wednesday,12/02/2020 23:51,0 days 00:00:13.000000000
05:57:43,13/02/2020,0.000185185,1,Bache,Thursday,13/02/2020 05:57,0 days 00:00:16.000000000
06:03:46,13/02/2020,0.000173611,0,Capenhurst,Thursday,13/02/2020 06:03,0 days 00:00:15.000000000
06:09:34,13/02/2020,0.000185186,3,Hooton,Thursday,13/02/2020 06:09,0 days 00:00:16.000000000
06:12:16,13/02/2020,0.000219908,2,Eastham Rake,Thursday,13/02/2020 06:12,0 days 00:00:19.000000000
06:14:54,13/02/2020,0.000277778,2,Bromborough,Thursday,13/02/2020 06:14,0 days 00:00:24.000000000
06:17:05,13/02/2020,0.000173611,1,Bromborough Rake,Thursday,13/02/2020 06:17,0 days 00:00:15.000000000
06:19:11,13/02/2020,0.000185185,2,Spital,Thursday,13/02/2020 06:19,0 days 00:00:16.000000000
06:21:18,13/02/2020,0.00019676,3,Port Sunlight,Thursday,13/02/2020 06:21,0 days 00:00:17.000000000
06:23:34,13/02/2020,0.000219907,2,Bebington,Thursday,13/02/2020 06:23,0 days 00:00:19.000000000
06:26:08,13/02/2020,0.000185186,3,Rock Ferry,Thursday,13/02/2020 06:26,0 days 00:00:16.000000000
06:28:55,13/02/2020,0.000243056,5,Green Lane,Thursday,13/02/2020 06:28,0 days 00:00:21.000000000
06:54:38,13/02/2020,0.000208333,2,Green Lane,Thursday,13/02/2020 06:54,0 days 00:00:18.000000000
06:57:21,13/02/2020,0.000173611,2,Rock Ferry,Thursday,13/02/2020 06:57,0 days 00:00:15.000000000
07:00:03,13/02/2020,0.000196759,3,Bebington,Thursday,13/02/2020 07:00,0 days 00:00:17.000000000
07:02:05,13/02/2020,0.000185185,2,Port Sunlight,Thursday,13/02/2020 07:02,0 days 00:00:16.000000000
07:03:59,13/02/2020,0.000185185,2,Spital,Thursday,13/02/2020 07:03,0 days 00:00:16.000000000
07:06:01,13/02/2020,0.000196759,2,Bromborough Rake,Thursday,13/02/2020 07:06,0 days 00:00:17.000000000
07:08:02,13/02/2020,0.000219908,8,Bromborough,Thursday,13/02/2020 07:08,0 days 00:00:19.000000000
07:10:31,13/02/2020,0.000173611,1,Eastham Rake,Thursday,13/02/2020 07:10,0 days 00:00:15.000000000
07:12:36,13/02/2020,0.000231482,6,Hooton,Thursday,13/02/2020 07:12,0 days 00:00:20.000000000
07:17:31,13/02/2020,0.000243056,5,Capenhurst,Thursday,13/02/2020 07:17,0 days 00:00:21.000000000
07:23:16,13/02/2020,0.000266204,6,Bache,Thursday,13/02/2020 07:23,0 days 00:00:23.000000000
07:39:51,13/02/2020,0.00025463,8,Bache,Thursday,13/02/2020 07:39,0 days 00:00:22.000000000
07:45:35,13/02/2020,0.000196759,3,Capenhurst,Thursday,13/02/2020 07:45,0 days 00:00:17.000000000
07:50:22,13/02/2020,0.000277778,8,Hooton,Thursday,13/02/2020 07:50,0 days 00:00:24.000000000
07:52:40,13/02/2020,0.000208334,1,Eastham Rake,Thursday,13/02/2020 07:52,0 days 00:00:18.000000000
07:55:03,13/02/2020,0.000891204,5,Bromborough,Thursday,13/02/2020 07:55,0 days 00:01:17.000000000
07:57:54,13/02/2020,0.000231481,2,Bromborough Rake,Thursday,13/02/2020 07:57,0 days 00:00:20.000000000
08:00:00,13/02/2020,0.000243055,3,Spital,Thursday,13/02/2020 08:00,0 days 00:00:21.000000000
08:01:59,13/02/2020,0.000277778,5,Port Sunlight,Thursday,13/02/2020 08:01,0 days 00:00:24.000000000
08:04:06,13/02/2020,0.000462963,9,Bebington,Thursday,13/02/2020 08:04,0 days 00:00:40.000000000
08:06:49,13/02/2020,0.000289352,5,Rock Ferry,Thursday,13/02/2020 08:06,0 days 00:00:25.000000000
08:09:39,13/02/2020,0.000219907,2,Green Lane,Thursday,13/02/2020 08:09,0 days 00:00:19.000000000
08:32:43,13/02/2020,0.000173611,1,Green Lane,Thursday,13/02/2020 08:32,0 days 00:00:15.000000000
08:35:21,13/02/2020,0.000196759,3,Rock Ferry,Thursday,13/02/2020 08:35,0 days 00:00:17.000000000
08:37:58,13/02/2020,0.000185185,2,Bebington,Thursday,13/02/2020 08:37,0 days 00:00:16.000000000
08:39:49,13/02/2020,0.000243056,5,Port Sunlight,Thursday,13/02/2020 08:39,0 days 00:00:21.000000000
08:41:50,13/02/2020,0.000173611,0,Spital,Thursday,13/02/2020 08:41,0 days 00:00:15.000000000
08:43:44,13/02/2020,0.000243056,3,Bromborough Rake,Thursday,13/02/2020 08:43,0 days 00:00:21.000000000
08:45:39,13/02/2020,0.000231482,1,Bromborough,Thursday,13/02/2020 08:45,0 days 00:00:20.000000000
08:48:07,13/02/2020,0.000173611,0,Eastham Rake,Thursday,13/02/2020 08:48,0 days 00:00:15.000000000
09:03:06,13/02/2020,0.000208334,5,Bache,Thursday,13/02/2020 09:03,0 days 00:00:18.000000000
09:18:19,13/02/2020,0.000196759,2,Bache,Thursday,13/02/2020 09:18,0 days 00:00:17.000000000
09:24:04,13/02/2020,0.000219907,1,Capenhurst,Thursday,13/02/2020 09:24,0 days 00:00:19.000000000
09:29:15,13/02/2020,0.000266204,5,Hooton,Thursday,13/02/2020 09:29,0 days 00:00:23.000000000
09:31:33,13/02/2020,0.000208334,2,Eastham Rake,Thursday,13/02/2020 09:31,0 days 00:00:18.000000000
09:33:56,13/02/2020,0.000162037,2,Bromborough,Thursday,13/02/2020 09:33,0 days 00:00:14.000000000
09:35:40,13/02/2020,0.000335648,2,Bromborough Rake,Thursday,13/02/2020 09:35,0 days 00:00:29.000000000
09:37:55,13/02/2020,0.000173611,4,Spital,Thursday,13/02/2020 09:37,0 days 00:00:15.000000000
09:40:03,13/02/2020,0.000173611,1,Port Sunlight,Thursday,13/02/2020 09:40,0 days 00:00:15.000000000
09:42:08,13/02/2020,0.000231482,1,Bebington,Thursday,13/02/2020 09:42,0 days 00:00:20.000000000
09:44:32,13/02/2020,0.000173611,2,Rock Ferry,Thursday,13/02/2020 09:44,0 days 00:00:15.000000000
09:47:03,13/02/2020,0.000185185,1,Green Lane,Thursday,13/02/2020 09:47,0 days 00:00:16.000000000
10:10:55,13/02/2020,0.000173611,1,Green Lane,Thursday,13/02/2020 10:10,0 days 00:00:15.000000000
10:13:37,13/02/2020,0.000173611,1,Rock Ferry,Thursday,13/02/2020 10:13,0 days 00:00:15.000000000
10:16:02,13/02/2020,0.000173611,2,Bebington,Thursday,13/02/2020 10:16,0 days 00:00:15.000000000
10:17:57,13/02/2020,0.000196759,1,Port Sunlight,Thursday,13/02/2020 10:17,0 days 00:00:17.000000000
10:19:54,13/02/2020,0.000219908,2,Spital,Thursday,13/02/2020 10:19,0 days 00:00:19.000000000
10:21:53,13/02/2020,0.000277778,2,Bromborough Rake,Thursday,13/02/2020 10:21,0 days 00:00:24.000000000
10:23:59,13/02/2020,0.000185185,2,Bromborough,Thursday,13/02/2020 10:23,0 days 00:00:16.000000000
10:26:27,13/02/2020,0.000173611,2,Eastham Rake,Thursday,13/02/2020 10:26,0 days 00:00:15.000000000
10:28:33,13/02/2020,0.000416667,2,Hooton,Thursday,13/02/2020 10:28,0 days 00:00:36.000000000
10:37:33,13/02/2020,0.000219908,2,Bache,Thursday,13/02/2020 10:37,0 days 00:00:19.000000000
10:48:22,13/02/2020,0.000219907,3,Bache,Thursday,13/02/2020 10:48,0 days 00:00:19.000000000
10:54:24,13/02/2020,0.000324074,1,Capenhurst,Thursday,13/02/2020 10:54,0 days 00:00:28.000000000
10:59:37,13/02/2020,0.000162037,3,Hooton,Thursday,13/02/2020 10:59,0 days 00:00:14.000000000
11:01:45,13/02/2020,0.000162037,0,Eastham Rake,Thursday,13/02/2020 11:01,0 days 00:00:14.000000000
11:04:08,13/02/2020,0.000185185,3,Bromborough,Thursday,13/02/2020 11:04,0 days 00:00:16.000000000
11:06:08,13/02/2020,0.000185185,1,Bromborough Rake,Thursday,13/02/2020 11:06,0 days 00:00:16.000000000
11:08:10,13/02/2020,0.000173611,4,Spital,Thursday,13/02/2020 11:08,0 days 00:00:15.000000000
11:10:13,13/02/2020,0.000208334,6,Port Sunlight,Thursday,13/02/2020 11:10,0 days 00:00:18.000000000
11:12:19,13/02/2020,0.000173611,2,Bebington,Thursday,13/02/2020 11:12,0 days 00:00:15.000000000
11:14:54,13/02/2020,0.000243056,2,Rock Ferry,Thursday,13/02/2020 11:14,0 days 00:00:21.000000000
11:17:44,13/02/2020,0.000185185,0,Green Lane,Thursday,13/02/2020 11:17,0 days 00:00:16.000000000
11:40:15,13/02/2020,0.000185185,1,Green Lane,Thursday,13/02/2020 11:40,0 days 00:00:16.000000000
11:42:49,13/02/2020,0.000185185,2,Rock Ferry,Thursday,13/02/2020 11:42,0 days 00:00:16.000000000
11:45:15,13/02/2020,0.000231481,4,Bebington,Thursday,13/02/2020 11:45,0 days 00:00:20.000000000
11:47:20,13/02/2020,0.0003125,4,Port Sunlight,Thursday,13/02/2020 11:47,0 days 00:00:27.000000000
11:49:27,13/02/2020,0.000219907,3,Spital,Thursday,13/02/2020 11:49,0 days 00:00:19.000000000
11:51:27,13/02/2020,0.000219907,4,Bromborough Rake,Thursday,13/02/2020 11:51,0 days 00:00:19.000000000
11:53:29,13/02/2020,0.000173611,1,Bromborough,Thursday,13/02/2020 11:53,0 days 00:00:15.000000000
11:56:01,13/02/2020,0.000127315,2,Eastham Rake,Thursday,13/02/2020 11:56,0 days 00:00:11.000000000
11:58:03,13/02/2020,0.000138889,5,Hooton,Thursday,13/02/2020 11:58,0 days 00:00:12.000000000
12:06:35,13/02/2020,0.000173611,4,Bache,Thursday,13/02/2020 12:06,0 days 00:00:15.000000000
12:17:59,13/02/2020,0.000150463,1,Bache,Thursday,13/02/2020 12:17,0 days 00:00:13.000000000
12:23:21,13/02/2020,0.000127315,1,Capenhurst,Thursday,13/02/2020 12:23,0 days 00:00:11.000000000
12:28:09,13/02/2020,0.000127315,3,Hooton,Thursday,13/02/2020 12:28,0 days 00:00:11.000000000
12:30:20,13/02/2020,0.000277778,2,Eastham Rake,Thursday,13/02/2020 12:30,0 days 00:00:24.000000000
12:32:46,13/02/2020,0.000138889,3,Bromborough,Thursday,13/02/2020 12:32,0 days 00:00:12.000000000
12:34:30,13/02/2020,0.000243056,2,Bromborough Rake,Thursday,13/02/2020 12:34,0 days 00:00:21.000000000
12:36:33,13/02/2020,0.000138889,1,Spital,Thursday,13/02/2020 12:36,0 days 00:00:12.000000000
12:38:33,13/02/2020,0.000150463,1,Port Sunlight,Thursday,13/02/2020 12:38,0 days 00:00:13.000000000
12:40:36,13/02/2020,0.000138889,2,Bebington,Thursday,13/02/2020 12:40,0 days 00:00:12.000000000
12:43:02,13/02/2020,0.000393519,0,Rock Ferry,Thursday,13/02/2020 12:43,0 days 00:00:34.000000000
12:46:01,13/02/2020,0.000335648,0,Green Lane,Thursday,13/02/2020 12:46,0 days 00:00:29.000000000
13:08:44,13/02/2020,0.000150463,0,Green Lane,Thursday,13/02/2020 13:08,0 days 00:00:13.000000000
13:11:13,13/02/2020,0.000405093,2,Rock Ferry,Thursday,13/02/2020 13:11,0 days 00:00:35.000000000
13:13:58,13/02/2020,0.000138889,2,Bebington,Thursday,13/02/2020 13:13,0 days 00:00:12.000000000
13:16:05,13/02/2020,0.000173611,1,Port Sunlight,Thursday,13/02/2020 13:16,0 days 00:00:15.000000000
13:17:59,13/02/2020,0.000243056,2,Spital,Thursday,13/02/2020 13:17,0 days 00:00:21.000000000
13:19:57,13/02/2020,0.000231481,1,Bromborough Rake,Thursday,13/02/2020 13:19,0 days 00:00:20.000000000
13:21:51,13/02/2020,0.000173611,3,Bromborough,Thursday,13/02/2020 13:21,0 days 00:00:15.000000000
13:24:14,13/02/2020,0.000162037,1,Eastham Rake,Thursday,13/02/2020 13:24,0 days 00:00:14.000000000
13:26:16,13/02/2020,0.000266204,4,Hooton,Thursday,13/02/2020 13:26,0 days 00:00:23.000000000
13:34:41,13/02/2020,0.000821759,3,Bache,Thursday,13/02/2020 13:34,0 days 00:01:11.000000000
13:47:00,13/02/2020,0.00130787,9,Little Sutton,Thursday,13/02/2020 13:47,0 days 00:01:53.000000000
13:48:43,13/02/2020,0.000300926,6,Bache,Thursday,13/02/2020 13:48,0 days 00:00:26.000000000
13:54:17,13/02/2020,0.00019676,2,Capenhurst,Thursday,13/02/2020 13:54,0 days 00:00:17.000000000
13:58:43,13/02/2020,0.000266204,3,Hooton,Thursday,13/02/2020 13:58,0 days 00:00:23.000000000
14:00:49,13/02/2020,0.000219908,2,Eastham Rake,Thursday,13/02/2020 14:00,0 days 00:00:19.000000000
14:03:03,13/02/2020,0.000428241,2,Bromborough,Thursday,13/02/2020 14:03,0 days 00:00:37.000000000
14:05:08,13/02/2020,0.000231482,3,Bromborough Rake,Thursday,13/02/2020 14:05,0 days 00:00:20.000000000
14:07:05,13/02/2020,0.00025463,4,Spital,Thursday,13/02/2020 14:07,0 days 00:00:22.000000000
14:09:04,13/02/2020,0.000243056,3,Port Sunlight,Thursday,13/02/2020 14:09,0 days 00:00:21.000000000
14:11:06,13/02/2020,0.000208334,4,Bebington,Thursday,13/02/2020 14:11,0 days 00:00:18.000000000
14:13:33,13/02/2020,0.000185185,4,Rock Ferry,Thursday,13/02/2020 14:13,0 days 00:00:16.000000000
14:16:15,13/02/2020,0.000347222,1,Green Lane,Thursday,13/02/2020 14:16,0 days 00:00:30.000000000
14:39:06,13/02/2020,0.000138889,2,Green Lane,Thursday,13/02/2020 14:39,0 days 00:00:12.000000000
14:41:28,13/02/2020,0.000381945,2,Rock Ferry,Thursday,13/02/2020 14:41,0 days 00:00:33.000000000
14:44:07,13/02/2020,0.000150463,2,Bebington,Thursday,13/02/2020 14:44,0 days 00:00:13.000000000
14:45:59,13/02/2020,0.00025463,3,Port Sunlight,Thursday,13/02/2020 14:45,0 days 00:00:22.000000000
14:47:55,13/02/2020,0.000277778,5,Spital,Thursday,13/02/2020 14:47,0 days 00:00:24.000000000
14:49:57,13/02/2020,0.000150463,4,Bromborough Rake,Thursday,13/02/2020 14:49,0 days 00:00:13.000000000
14:51:44,13/02/2020,0.000150463,2,Bromborough,Thursday,13/02/2020 14:51,0 days 00:00:13.000000000
14:54:01,13/02/2020,0.000162037,2,Eastham Rake,Thursday,13/02/2020 14:54,0 days 00:00:14.000000000
14:55:58,13/02/2020,0.000648148,1,Hooton,Thursday,13/02/2020 14:55,0 days 00:00:56.000000000
15:04:48,13/02/2020,0.000150463,1,Bache,Thursday,13/02/2020 15:04,0 days 00:00:13.000000000
15:14:57,13/02/2020,0.00119213,16,Overpool,Thursday,13/02/2020 15:14,0 days 00:01:43.000000000
15:17:09,13/02/2020,0.001261574,16,Little Sutton,Thursday,13/02/2020 15:17,0 days 00:01:49.000000000
15:18:31,13/02/2020,0.000520833,1,Bache,Thursday,13/02/2020 15:18,0 days 00:00:45.000000000
15:24:18,13/02/2020,0.000115741,1,Capenhurst,Thursday,13/02/2020 15:24,0 days 00:00:10.000000000
15:28:44,13/02/2020,0.00025463,4,Hooton,Thursday,13/02/2020 15:28,0 days 00:00:22.000000000
15:30:59,13/02/2020,0.000127315,2,Eastham Rake,Thursday,13/02/2020 15:30,0 days 00:00:11.000000000
15:33:14,13/02/2020,0.000138889,2,Bromborough,Thursday,13/02/2020 15:33,0 days 00:00:12.000000000
15:35:01,13/02/2020,0.000231482,4,Bromborough Rake,Thursday,13/02/2020 15:35,0 days 00:00:20.000000000
15:36:59,13/02/2020,0.00025463,1,Spital,Thursday,13/02/2020 15:36,0 days 00:00:22.000000000
15:38:58,13/02/2020,0.000127315,2,Port Sunlight,Thursday,13/02/2020 15:38,0 days 00:00:11.000000000
15:40:56,13/02/2020,0.000173611,3,Bebington,Thursday,13/02/2020 15:40,0 days 00:00:15.000000000
15:43:19,13/02/2020,0.000405093,2,Rock Ferry,Thursday,13/02/2020 15:43,0 days 00:00:35.000000000
15:46:21,13/02/2020,0.000138889,1,Green Lane,Thursday,13/02/2020 15:46,0 days 00:00:12.000000000
16:09:37,13/02/2020,0.000150463,0,Green Lane,Thursday,13/02/2020 16:09,0 days 00:00:13.000000000
16:12:20,13/02/2020,0.000219908,4,Rock Ferry,Thursday,13/02/2020 16:12,0 days 00:00:19.000000000
16:14:55,13/02/2020,0.000243056,9,Bebington,Thursday,13/02/2020 16:14,0 days 00:00:21.000000000
16:17:06,13/02/2020,0.000138889,1,Port Sunlight,Thursday,13/02/2020 16:17,0 days 00:00:12.000000000
16:19:06,13/02/2020,0.000231482,4,Spital,Thursday,13/02/2020 16:19,0 days 00:00:20.000000000
16:21:02,13/02/2020,0.000219908,1,Bromborough Rake,Thursday,13/02/2020 16:21,0 days 00:00:19.000000000
16:23:01,13/02/2020,0.000150463,4,Bromborough,Thursday,13/02/2020 16:23,0 days 00:00:13.000000000
16:25:28,13/02/2020,0.000162037,5,Eastham Rake,Thursday,13/02/2020 16:25,0 days 00:00:14.000000000
16:27:28,13/02/2020,0.000520833,9,Hooton,Thursday,13/02/2020 16:27,0 days 00:00:45.000000000
16:36:26,13/02/2020,0.000231482,6,Bache,Thursday,13/02/2020 16:36,0 days 00:00:20.000000000
16:49:00,13/02/2020,0.000150463,4,Bache,Thursday,13/02/2020 16:49,0 days 00:00:13.000000000
16:54:21,13/02/2020,0.000127315,2,Capenhurst,Thursday,13/02/2020 16:54,0 days 00:00:11.000000000
16:58:59,13/02/2020,0.000231482,4,Hooton,Thursday,13/02/2020 16:58,0 days 00:00:20.000000000
17:01:10,13/02/2020,0.000208334,2,Eastham Rake,Thursday,13/02/2020 17:01,0 days 00:00:18.000000000
17:03:35,13/02/2020,0.000127315,3,Bromborough,Thursday,13/02/2020 17:03,0 days 00:00:11.000000000
17:05:32,13/02/2020,0.000150463,0,Bromborough Rake,Thursday,13/02/2020 17:05,0 days 00:00:13.000000000
17:07:33,13/02/2020,0.000115741,2,Spital,Thursday,13/02/2020 17:07,0 days 00:00:10.000000000
17:09:31,13/02/2020,0.000185185,8,Port Sunlight,Thursday,13/02/2020 17:09,0 days 00:00:16.000000000
17:11:45,13/02/2020,0.000127315,2,Bebington,Thursday,13/02/2020 17:11,0 days 00:00:11.000000000
17:14:09,13/02/2020,0.000173611,4,Rock Ferry,Thursday,13/02/2020 17:14,0 days 00:00:15.000000000
17:16:48,13/02/2020,0.000138889,2,Green Lane,Thursday,13/02/2020 17:16,0 days 00:00:12.000000000
17:41:11,13/02/2020,0.000162037,3,Green Lane,Thursday,13/02/2020 17:41,0 days 00:00:14.000000000
17:43:54,13/02/2020,0.000196759,7,Rock Ferry,Thursday,13/02/2020 17:43,0 days 00:00:17.000000000
17:46:34,13/02/2020,0.00019676,10,Bebington,Thursday,13/02/2020 17:46,0 days 00:00:17.000000000
17:48:45,13/02/2020,0.000208333,9,Port Sunlight,Thursday,13/02/2020 17:48,0 days 00:00:18.000000000
17:50:55,13/02/2020,0.000185185,2,Spital,Thursday,13/02/2020 17:50,0 days 00:00:16.000000000
17:52:58,13/02/2020,0.000231482,2,Bromborough Rake,Thursday,13/02/2020 17:52,0 days 00:00:20.000000000
17:55:02,13/02/2020,0.000150463,4,Bromborough,Thursday,13/02/2020 17:55,0 days 00:00:13.000000000
17:57:21,13/02/2020,0.000219907,2,Eastham Rake,Thursday,13/02/2020 17:57,0 days 00:00:19.000000000
17:59:27,13/02/2020,0.000671296,5,Hooton,Thursday,13/02/2020 17:59,0 days 00:00:58.000000000
18:05:03,13/02/2020,0.000138889,3,Capenhurst,Thursday,13/02/2020 18:05,0 days 00:00:12.000000000
18:10:24,13/02/2020,0.000196759,7,Bache,Thursday,13/02/2020 18:10,0 days 00:00:17.000000000
18:19:12,13/02/2020,0.000162037,5,Bache,Thursday,13/02/2020 18:19,0 days 00:00:14.000000000
18:24:52,13/02/2020,0.000162037,3,Capenhurst,Thursday,13/02/2020 18:24,0 days 00:00:14.000000000
18:29:41,13/02/2020,0.000138889,2,Hooton,Thursday,13/02/2020 18:29,0 days 00:00:12.000000000
18:32:06,13/02/2020,0.000115741,1,Eastham Rake,Thursday,13/02/2020 18:32,0 days 00:00:10.000000000
18:34:37,13/02/2020,0.000150463,1,Bromborough,Thursday,13/02/2020 18:34,0 days 00:00:13.000000000
18:36:41,13/02/2020,0.000138889,2,Bromborough Rake,Thursday,13/02/2020 18:36,0 days 00:00:12.000000000
18:38:49,13/02/2020,0.00025463,2,Spital,Thursday,13/02/2020 18:38,0 days 00:00:22.000000000
18:40:59,13/02/2020,0.000162037,4,Port Sunlight,Thursday,13/02/2020 18:40,0 days 00:00:14.000000000
18:43:15,13/02/2020,0.000150463,3,Bebington,Thursday,13/02/2020 18:43,0 days 00:00:13.000000000
18:45:43,13/02/2020,0.000127315,2,Rock Ferry,Thursday,13/02/2020 18:45,0 days 00:00:11.000000000
18:48:25,13/02/2020,0.000138889,2,Green Lane,Thursday,13/02/2020 18:48,0 days 00:00:12.000000000
19:11:24,13/02/2020,0.000115741,0,Green Lane,Thursday,13/02/2020 19:11,0 days 00:00:10.000000000
19:13:57,13/02/2020,0.000127315,1,Rock Ferry,Thursday,13/02/2020 19:13,0 days 00:00:11.000000000
19:16:32,13/02/2020,0.000150463,3,Bebington,Thursday,13/02/2020 19:16,0 days 00:00:13.000000000
19:18:28,13/02/2020,0.000208333,2,Port Sunlight,Thursday,13/02/2020 19:18,0 days 00:00:18.000000000
19:20:24,13/02/2020,0.000127315,2,Spital,Thursday,13/02/2020 19:20,0 days 00:00:11.000000000
